t,close
2022-10-26,363.61163330078125
2022-10-27,361.6700134277344
2022-10-28,370.2743225097656
2022-10-31,367.5997619628906
2022-11-01,365.9912109375
2022-11-02,356.8061828613281
2022-11-03,353.1322021484375
2022-11-04,358.2148742675781
2022-11-07,361.641357421875
2022-11-08,363.59259033203125
2022-11-09,356.1018981933594
2022-11-10,375.671142578125
2022-11-11,379.30706787109375
2022-11-14,376.0804443359375
2022-11-15,379.2880554199219
2022-11-16,376.39453125
2022-11-17,375.24285888671875
2022-11-18,376.946533203125
2022-11-21,375.57598876953125
2022-11-22,380.6300354003906
2022-11-23,383.0286560058594
2022-11-25,382.9429626464844
2022-11-28,376.8323974609375
2022-11-29,376.1850891113281
2022-11-30,388.0352783203125
2022-12-01,387.7496643066406
2022-12-02,387.3023376464844
2022-12-05,380.3350524902344
2022-12-06,374.8525695800781
2022-12-07,374.2148742675781
2022-12-08,377.14642333984375
2022-12-09,374.32916259765625
2022-12-12,379.7258605957031
2022-12-13,382.600341796875
2022-12-14,380.1541442871094
2022-12-15,370.8549499511719
2022-12-16,366.4765625
2022-12-19,363.3690185546875
2022-12-20,363.8663024902344
2022-12-21,369.3069152832031
2022-12-22,364.038330078125
2022-12-23,366.1323547363281
2022-12-27,364.68853759765625
2022-12-28,360.1562194824219
2022-12-29,366.6391296386719
2022-12-30,365.6733703613281
2023-01-03,364.1339416503906
2023-01-04,366.94512939453125
2023-01-05,362.7571105957031
2023-01-06,371.0758361816406
2023-01-09,370.8655700683594
2023-01-10,373.4662780761719
2023-01-11,378.18988037109375
2023-01-12,379.5667724609375
2023-01-13,381.039306640625
2023-01-17,380.3412780761719
2023-01-18,374.3364562988281
2023-01-19,371.611328125
2023-01-20,378.5340881347656
2023-01-23,383.0759582519531
2023-01-24,382.66485595703125
2023-01-25,382.8082275390625
2023-01-26,387.01544189453125
2023-01-27,387.9046630859375
2023-01-30,383.0376892089844
2023-01-31,388.669677734375
2023-02-01,392.8003234863281
2023-02-02,398.5183410644531
2023-02-03,394.2824401855469
2023-02-06,391.872802734375
2023-02-07,396.998046875
2023-02-08,392.6569519042969
2023-02-09,389.25286865234375
2023-02-10,390.16131591796875
2023-02-13,394.7414245605469
2023-02-14,394.5597839355469
2023-02-15,395.841064453125
2023-02-16,390.3907470703125
2023-02-17,389.4154968261719
2023-02-21,381.6034240722656
2023-02-22,381.0776062011719
2023-02-23,383.1046142578125
2023-02-24,379.0122375488281
2023-02-27,380.302978515625
2023-02-28,378.8974304199219
2023-03-01,377.4439697265625
2023-03-02,380.3795471191406
2023-03-03,386.47998046875
2023-03-06,386.7476806640625
2023-03-07,380.8193664550781
2023-03-08,381.4408874511719
2023-03-09,374.40338134765625
2023-03-10,369.00091552734375
2023-03-13,368.4750061035156
2023-03-14,374.5659484863281
2023-03-15,372.2232971191406
2023-03-16,378.7539978027344
2023-03-17,374.3253173828125
2023-03-20,377.92474365234375
2023-03-21,382.8870544433594
2023-03-22,376.36016845703125
2023-03-23,377.3775634765625
2023-03-24,379.85400390625
2023-03-27,380.564208984375
2023-03-28,379.7100524902344
2023-03-29,385.22906494140625
2023-03-30,387.4847412109375
2023-03-31,392.9461364746094
2023-04-03,394.4434814453125
2023-04-04,392.2550354003906
2023-04-05,391.22802734375
2023-04-06,392.754150390625
2023-04-10,393.1572265625
2023-04-11,393.2628479003906
2023-04-12,391.65997314453125
2023-04-13,396.86224365234375
2023-04-14,395.8927307128906
2023-04-17,397.3133850097656
2023-04-18,397.572509765625
2023-04-19,397.50531005859375
2023-04-20,395.3360900878906
2023-04-21,395.6432800292969
2023-04-24,396.05596923828125
2023-04-25,389.7690734863281
2023-04-26,388.1181335449219
2023-04-27,395.84478759765625
2023-04-28,399.2234191894531
2023-05-01,398.8203125
2023-05-02,394.337890625
2023-05-03,391.6311340332031
2023-05-04,388.8572082519531
2023-05-05,396.05596923828125
2023-05-08,396.1615295410156
2023-05-09,394.42425537109375
2023-05-10,396.26715087890625
2023-05-11,395.5760803222656
2023-05-12,395.0577697753906
2023-05-15,396.42071533203125
2023-05-16,393.7715759277344
2023-05-17,398.5515441894531
2023-05-18,402.3908996582031
2023-05-19,401.8053894042969
2023-05-22,401.9685363769531
2023-05-23,397.45733642578125
2023-05-24,394.577880859375
2023-05-25,397.99481201171875
2023-05-26,403.14910888671875
2023-05-30,403.3026428222656
2023-05-31,401.06634521484375
2023-06-01,404.8769226074219
2023-06-02,410.7318420410156
2023-06-05,409.9447937011719
2023-06-06,410.83740234375
2023-06-07,409.41680908203125
2023-06-08,411.8931884765625
2023-06-09,412.6322937011719
2023-06-12,416.37567138671875
2023-06-13,419.1207275390625
2023-06-14,419.619873046875
2023-06-15,424.8221740722656
2023-06-16,423.3751220703125
2023-06-20,421.1785583496094
2023-06-21,419.0206298828125
2023-06-22,420.53314208984375
2023-06-23,417.3539123535156
2023-06-26,415.648681640625
2023-06-27,420.20562744140625
2023-06-28,420.41754150390625
2023-06-29,422.0745544433594
2023-06-30,427.05535888671875
2023-07-03,427.5466613769531
2023-07-05,426.91082763671875
2023-07-06,423.56787109375
2023-07-07,422.4984436035156
2023-07-10,423.56787109375
2023-07-11,426.26531982421875
2023-07-12,429.695068359375
2023-07-13,433.1054382324219
2023-07-14,432.835693359375
2023-07-17,434.338623046875
2023-07-18,437.5660400390625
2023-07-19,438.5390319824219
2023-07-20,435.6296081542969
2023-07-21,435.6296081542969
2023-07-24,437.57568359375
2023-07-25,438.770263671875
2023-07-26,438.83770751953125
2023-07-27,435.9281921386719
2023-07-28,440.1960754394531
2023-07-31,441.0343017578125
2023-08-01,439.7721862792969
2023-08-02,433.6545715332031
2023-08-03,432.41180419921875
2023-08-04,430.4561462402344
2023-08-07,434.2134094238281
2023-08-08,432.32513427734375
2023-08-09,429.4349060058594
2023-08-10,429.58905029296875
2023-08-11,429.3385925292969
2023-08-14,431.70855712890625
2023-08-15,426.67962646484375
2023-08-16,423.548583984375
2023-08-17,420.3211975097656
2023-08-18,420.52349853515625
2023-08-21,423.2595520019531
2023-08-22,422.113037109375
2023-08-23,426.814453125
2023-08-24,420.8992614746094
2023-08-25,423.8664855957031
2023-08-28,426.5543518066406
2023-08-29,432.7201232910156
2023-08-30,434.5024108886719
2023-08-31,433.8665466308594
2023-09-01,434.6758117675781
2023-09-05,432.7972106933594
2023-09-06,429.8876953125
2023-09-07,428.5679626464844
2023-09-08,429.21337890625
2023-09-11,432.0361022949219
2023-09-12,429.6661071777344
2023-09-13,430.1671142578125
2023-09-14,433.8761901855469
2023-09-15,428.64874267578125
2023-09-18,428.90008544921875
2023-09-19,428.0106201171875
2023-09-20,424.0757751464844
2023-09-21,417.0664978027344
2023-09-22,416.1286926269531
2023-09-25,417.87860107421875
2023-09-26,411.73944091796875
2023-09-27,411.9037780761719
2023-09-28,414.2917785644531
2023-09-29,413.2862854003906
2023-10-02,413.1219482421875
2023-10-03,407.5918884277344
2023-10-04,410.5600280761719
2023-10-05,410.4052429199219
2023-10-06,415.2779541015625
2023-10-09,417.93658447265625
2023-10-10,420.11187744140625
2023-10-11,421.832763671875
2023-10-12,419.2611083984375
2023-10-13,417.1728210449219
2023-10-16,421.5621032714844
2023-10-17,421.54266357421875
2023-10-18,415.9256896972656
2023-10-19,412.2711181640625
2023-10-20,407.2052001953125
2023-10-23,406.4993896484375
2023-10-24,409.5641174316406
2023-10-25,403.6860046386719
2023-10-26,398.8520202636719
2023-10-27,397.0440979003906
2023-10-30,401.7911071777344
2023-10-31,404.314453125
2023-11-01,408.6263427734375
2023-11-02,416.4573669433594
2023-11-03,420.2569274902344
2023-11-06,421.2237548828125
2023-11-07,422.4225769042969
2023-11-08,422.73199462890625
2023-11-09,419.4351501464844
2023-11-10,425.9803466796875
2023-11-13,425.5743103027344
2023-11-14,433.8307800292969
2023-11-15,434.74920654296875
2023-11-16,435.28094482421875
2023-11-17,435.8223571777344
2023-11-20,439.1771545410156
2023-11-21,438.219970703125
2023-11-22,439.911865234375
2023-11-24,440.1825866699219
2023-11-27,439.3898010253906
2023-11-28,439.8249206542969
2023-11-29,439.5155334472656
2023-11-30,441.24609375
2023-12-01,443.8564453125
2023-12-04,441.5264587402344
2023-12-05,441.4394226074219
2023-12-06,439.6605529785156
2023-12-07,443.01531982421875
2023-12-08,444.9199523925781
2023-12-11,446.6504211425781
2023-12-12,448.69036865234375
2023-12-13,454.8778991699219
2023-12-14,456.3377380371094
2023-12-15,455.5864562988281
2023-12-18,458.149169921875
2023-12-19,460.9350891113281
2023-12-20,454.54779052734375
2023-12-21,458.8577880859375
2023-12-22,459.7799072265625
2023-12-26,461.7213439941406
2023-12-27,462.55615234375
2023-12-28,462.7309265136719
2023-12-29,461.3913269042969
2024-01-02,458.8092346191406
2024-01-03,455.0622863769531
2024-01-04,453.596435546875
2024-01-05,454.21771240234375
2024-01-08,460.7020568847656
2024-01-09,460.00323486328125
2024-01-10,462.6047058105469
2024-01-11,462.4009094238281
2024-01-12,462.7211608886719
2024-01-16,461.0224304199219
2024-01-17,458.4597473144531
2024-01-18,462.5367126464844
2024-01-19,468.30279541015625
2024-01-22,469.2929992675781
2024-01-23,470.6616516113281
2024-01-24,471.1761779785156
2024-01-25,473.73883056640625
2024-01-26,473.136962890625
2024-01-29,476.8839416503906
2024-01-30,476.51507568359375
2024-01-31,468.7396240234375
2024-02-01,474.8745422363281
2024-02-02,479.8737487792969
2024-02-05,478.1264953613281
2024-02-06,479.51458740234375
2024-02-07,483.5139465332031
2024-02-08,483.7275390625
2024-02-09,486.5231628417969
2024-02-12,486.3096008300781
2024-02-13,479.61163330078125
2024-02-14,483.9702453613281
2024-02-15,487.3094177246094
2024-02-16,484.8826904296875
2024-02-20,482.2131652832031
2024-02-21,482.6500549316406
2024-02-22,492.6386413574219
2024-02-23,492.97845458984375
2024-02-26,491.17291259765625
2024-02-27,492.0853576660156
2024-02-28,491.43499755859375
2024-02-29,493.2016906738281
2024-03-01,497.83203125
2024-03-04,497.2981262207031
2024-03-05,492.32806396484375
2024-03-06,494.82281494140625
2024-03-07,499.7345886230469
2024-03-08,496.735107421875
2024-03-11,496.3079528808594
2024-03-12,501.6470031738281
2024-03-13,500.8606262207031
2024-03-14,499.87054443359375
2024-03-15,496.4381103515625
2024-03-18,499.3885498046875
2024-03-19,502.1636657714844
2024-03-20,506.8083801269531
2024-03-21,508.4831848144531
2024-03-22,507.5191650390625
2024-03-25,506.11712646484375
2024-03-26,505.1822509765625
2024-03-27,509.4277648925781
2024-03-28,509.330322265625
2024-04-01,508.4442443847656
2024-04-02,505.2115478515625
2024-04-03,505.7664794921875
2024-04-04,499.593017578125
2024-04-05,504.812255859375
2024-04-08,505.0946350097656
2024-04-09,505.67889404296875
2024-04-10,500.61541748046875
2024-04-11,504.3935852050781
2024-04-12,497.43133544921875
2024-04-15,491.199462890625
2024-04-16,490.3036193847656
2024-04-17,487.4018859863281
2024-04-18,486.39892578125
2024-04-19,482.15350341796875
2024-04-22,486.5937194824219
2024-04-23,492.3678894042969
2024-04-24,492.13421630859375
2024-04-25,490.2646484375
2024-04-26,494.9093933105469
2024-04-29,496.6620788574219
2024-04-30,488.7943115234375
2024-05-01,487.2071838378906
2024-05-02,491.7641906738281
2024-05-03,497.8597717285156
2024-05-06,503.0011291503906
2024-05-07,503.55621337890625
2024-05-08,503.6047668457031
2024-05-09,506.5065002441406
2024-05-10,507.1589660644531
2024-05-13,507.22698974609375
2024-05-14,509.5543212890625
2024-05-15,515.8641357421875
2024-05-16,514.8026733398438
2024-05-17,515.5427856445312
2024-05-20,516.13671875
2024-05-21,517.402587890625
2024-05-22,515.912841796875
2024-05-23,512.1444702148438
2024-05-24,515.5331420898438
2024-05-28,515.893310546875
2024-05-29,512.28076171875
2024-05-30,508.8824462890625
2024-05-31,513.5174560546875
2024-06-03,513.9361572265625
2024-06-04,514.5107421875
2024-06-05,520.6256713867188
2024-06-06,520.6159057617188
2024-06-07,519.9829711914062
2024-06-10,521.5896606445312
2024-06-11,522.8457641601562
2024-06-12,527.1399536132812
2024-06-13,528.2013549804688
2024-06-14,528.5227661132812
2024-06-17,532.7291870117188
2024-06-18,534.0826416015625
2024-06-20,532.6317749023438
2024-06-21,531.917724609375
2024-06-24,530.1886596679688
2024-06-25,532.230224609375
2024-06-26,532.89453125
2024-06-27,533.734619140625
2024-06-28,531.6343383789062
2024-07-01,532.728515625
2024-07-02,536.3135986328125
2024-07-03,538.7069702148438
2024-07-05,541.8134155273438
2024-07-08,542.4386596679688
2024-07-09,542.9661865234375
2024-07-10,548.3389282226562
2024-07-11,543.6109008789062
2024-07-12,547.0397338867188
2024-07-15,548.544189453125
2024-07-16,551.7969970703125
2024-07-17,544.060302734375
2024-07-18,539.8792114257812
2024-07-19,536.2940673828125
2024-07-22,541.8232421875
2024-07-23,540.9733276367188
2024-07-24,528.7134399414062
2024-07-25,525.9586791992188
2024-07-26,531.8493041992188
2024-07-29,532.1620483398438
2024-07-30,529.4657592773438
2024-07-31,538.0718994140625
2024-08-01,530.452392578125
2024-08-02,520.5762329101562
2024-08-05,505.4151611328125
2024-08-06,510.07476806640625
2024-08-07,506.6654968261719
2024-08-08,518.3782958984375
2024-08-09,520.6640625
2024-08-12,520.9376831054688
2024-08-13,529.5048217773438
2024-08-14,531.17529296875
2024-08-15,540.2797241210938
2024-08-16,541.4910888671875
2024-08-19,546.66845703125
2024-08-20,545.7794799804688
2024-08-21,547.6550903320312
2024-08-22,543.3568115234375
2024-08-23,549.1301879882812
2024-08-26,547.8211669921875
2024-08-27,548.5734252929688
2024-08-28,545.3887939453125
2024-08-29,545.4376220703125
2024-08-30,550.6444091796875
2024-09-03,539.3125610351562
2024-09-04,538.208740234375
2024-09-05,536.8997192382812
2024-09-06,527.8636474609375
2024-09-09,533.7738037109375
2024-09-10,536.0986938476562
2024-09-11,541.5984497070312
2024-09-12,546.1605834960938
2024-09-13,549.0130615234375
2024-09-16,549.8237915039062
2024-09-17,550.0484619140625
2024-09-18,548.4171142578125
2024-09-19,557.7755126953125
2024-09-20,556.811279296875
2024-09-23,558.2027587890625
2024-09-24,559.7998657226562
2024-09-25,558.5652465820312
2024-09-26,560.77978515625
2024-09-27,559.9664916992188
2024-09-30,562.21044921875
2024-10-01,557.1738891601562
2024-10-02,557.4090576171875
2024-10-03,556.3900756835938
2024-10-04,561.4461059570312
2024-10-07,556.370361328125
2024-10-08,561.63232421875
2024-10-09,565.5224609375
2024-10-10,564.5327758789062
2024-10-11,567.913330078125
2024-10-14,572.5579223632812
2024-10-15,568.1091918945312
2024-10-16,570.5784912109375
2024-10-17,570.6275634765625
2024-10-18,572.8223876953125
2024-10-21,571.8817749023438
2024-10-22,571.5780639648438
2024-10-23,566.3552856445312
2024-10-24,567.5801391601562
2024-10-25,567.3842163085938
2024-10-28,569.1381225585938
2024-10-29,570.0592041015625
2024-10-30,568.3346557617188
2024-10-31,557.1934814453125
2024-11-01,559.5451049804688
2024-11-04,558.3399047851562
2024-11-05,565.0913696289062
2024-11-06,579.142578125
2024-11-07,583.62060546875
2024-11-08,586.1486206054688
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.1687622070312
2024-11-14,581.4061279296875
2024-11-15,573.9591674804688
2024-11-18,576.3108520507812
2024-11-19,578.4175415039062
2024-11-20,578.6134033203125
2024-11-21,581.7196655273438
2024-11-22,583.5225830078125
2024-11-25,585.501953125
2024-11-26,588.5592041015625
2024-11-27,586.77587890625
2024-11-29,590.4208984375
2024-12-02,591.4791259765625
2024-12-03,591.7535400390625
2024-12-04,595.4279174804688
2024-12-05,594.4482421875
2024-12-06,595.5750732421875
2024-12-09,592.5079956054688
2024-12-10,590.6658935546875
2024-12-11,595.2320556640625
2024-12-12,592.1650390625
2024-12-13,592.0475463867188
2024-12-16,594.5755615234375
2024-12-17,592.1257934570312
2024-12-18,574.4784545898438
2024-12-19,574.3020629882812
2024-12-20,581.199951171875
2024-12-23,584.6802978515625
2024-12-24,591.1791381835938
2024-12-26,591.218505859375
2024-12-27,584.9949951171875
2024-12-30,578.3192749023438
2024-12-31,576.2152709960938
2025-01-02,574.7994384765625
2025-01-03,581.9864501953125
2025-01-06,585.3390502929688
2025-01-07,578.7223510742188
2025-01-08,579.56787109375
2025-01-10,570.7194213867188
2025-01-13,571.6043090820312
2025-01-14,572.3906860351562
2025-01-15,582.8026123046875
2025-01-16,581.681640625
2025-01-17,587.5216674804688
2025-01-21,592.8995971679688
2025-01-22,596.2326049804688
2025-01-23,599.4868774414062
2025-01-24,597.73681640625
2025-01-27,589.2815551757812
2025-01-28,594.344970703125
2025-01-29,591.680419921875
2025-01-30,594.8561401367188
2025-01-31,591.6904296875
2025-02-03,587.70849609375
2025-02-04,591.651123046875
2025-02-05,594.0498657226562
2025-02-06,596.1146850585938
2025-02-07,590.6580200195312
2025-02-10,594.6693725585938
2025-02-11,595.1216430664062
2025-02-12,593.2044067382812
2025-02-13,599.4672241210938
2025-02-14,599.4376831054688
2025-02-18,601.1975708007812
2025-02-19,602.6133422851562
2025-02-20,600.1063232421875
2025-02-21,589.842041015625
2025-02-24,587.1580200195312
2025-02-25,584.2379150390625
2025-02-26,584.5328979492188
2025-02-27,575.2025756835938
2025-02-28,584.178955078125
2025-03-03,573.9441528320312
2025-03-04,567.150390625
2025-03-05,573.2461547851562
2025-03-06,563.0702514648438
2025-03-07,566.2262573242188
2025-03-10,551.1445922851562
2025-03-11,546.5628662109375
2025-03-12,549.4631958007812
2025-03-13,542.1386108398438
2025-03-14,553.3369750976562
2025-03-17,557.6039428710938
2025-03-18,551.5771484375
2025-03-19,557.5842895507812
2025-03-20,555.9718017578125
2025-03-21,556.1552124023438
2025-03-24,566.1151123046875
2025-03-25,567.4760131835938
2025-03-26,560.7012939453125
2025-03-27,559.2122802734375
2025-03-28,547.9507446289062
2025-03-31,551.62890625
2025-04-01,553.18701171875
2025-04-02,556.687744140625
2025-04-03,529.2537841796875
2025-04-04,498.2696838378906
2025-04-07,497.3821716308594
2025-04-08,489.591796875
2025-04-09,541.0084228515625
